target	class
AAMP	Other
AARS	Other
AATF	Other
ABCB7	Other
ABCE1	Translation
ABCF1	Translation
ABT1	Transcription
ACTB	Other
ACTL6A	Other
ACTR6	Transcription
ACTR8	DNA_Repair
AHCTF1	Transport
AHCY	Metabolism
AKIRIN2	Immune_Response
ALDOA	Other
ALG13	Other
ALG2	Other
ALYREF	Transcription
ANAPC2	Protein_Degradation
ANAPC4	Protein_Degradation
ANKRD11	Development
AP2S1	Transport
AQR	Transcription
ARCN1	Transport
ARGLU1	Transcription
ARIH1	Protein_Degradation
ARL2	Other
ARMC7	Transcription
ARPC4	Other
ATF4	Other
ATF5	Transcription
ATP1A1	Other
ATP6AP1	Other
ATP6V0B	Other
ATP6V0C	Other
ATP6V1A	Other
ATP6V1B2	Transport
ATR	Other
ATRIP	DNA_Repair
BANP	Other
BAP1	Other
BCAS2	Transcription
BDP1	Other
BGLAP	Other
BMS1	Transcription
BNIP1	Other
BOP1	Transcription
BRD8	Other
BRIX1	Other
BTF3	Development
BUB3	Chromatin
BUD13	Transcription
BUD31	Transcription
BYSL	Other
C12orf45	Other
C14orf178	Other
C1QBP	Other
C7orf26	Other
CACTIN	Other
CAPZB	Other
CASP8AP2	Signal_Transduction
CBLL1	Other
CCDC174	Other
CCDC59	Other
CCDC84	Other
CCDC86	Chromatin
CCNH	Transcription
CCNK	Transcription
CCT2	Protein_Folding
CCT3	Other
CCT4	Other
CCT5	Other
CCT6A	Protein_Folding
CCT7	Other
CCT8	Protein_Folding
CD3EAP	Other
CDAN1	Chromatin
CDC123	Translation
CDC16	Protein_Degradation
CDC23	Cell_Cycle
CDC27	Cell_Cycle
CDC40	Transcription
CDC5L	Transcription
CDC6	Cell_Cycle
CDC73	Other
CDK1	Other
CDK9	Transcription
CEBPZ	Other
CENPC	Other
CENPE	Other
CENPJ	Other
CENPK	Other
CEP192	Other
CHAF1A	Chromatin
CHAF1B	Cell_Cycle
CHCHD4	Other
CHD4	Transcription
CHEK1	Other
CHERP	Other
